insee_code;name;avg_price_sqm;median_price_sqm;total_transactions;transactions_last_year;price_evolution_1y;price_evolution_3y;avg_rent_sqm;rent_quality;nb_obs_commune;code_insee;nom_sans_accent;reg_nom;dep_code;dep_nom;epci_nom;academie_code;academie_nom;code_insee_centre_zone_emploi;taille_unite_urbaine;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;niveau_equipements_services;niveau_equipements_services_texte;url_wikipedia;url_villedereve
44001;ABBARETZ;1802,99;1717,39;110;110;-0,83;-16,04;10.3196984907397;0.752679327664632;49;44001;abbaretz;Pays de la Loire;44;Loire-Atlantique;CC de Nozay;17;Nantes;44036;0;2043;62;33;52;26;91;47,554;-1,532;47,556;-1,493;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Abbaretz;https://villedereve.fr/ville/44001-abbaretz
44002;AIGREFEUILLE SUR MAINE;2921,63;2809,92;101;101;1,6;-2,32;12.0136947039318;0.828849218275054;108;44002;aigrefeuille-sur-maine;Pays de la Loire;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;17;Nantes;44109;1;4068;15;277;40;2;56;47,076;-1,398;47,072;-1,416;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Aigrefeuille-sur-Maine;https://villedereve.fr/ville/44002-aigrefeuille-sur-maine
44003;ANCENIS-SAINT-GEREON;2800,72;2429,24;478;478;-11,05;-16,45;11.6432166630833;0.819782379304081;1094;44003;ancenis-saint-gereon;Pays de la Loire;44;Loire-Atlantique;CC du Pays d'Ancenis;17;Nantes;49244;3;11099;20;554;18;5;51;47,366;-1,177;47,383;-1,182;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Ancenis-Saint-Géréon;https://villedereve.fr/ville/44003-ancenis-saint-gereon
44005;CHAUMES-EN-RETZ;3513,01;2682,93;504;504;-5,62;-5,31;11.3979556128534;0.802483793754704;84;44005;chaumes-en-retz;Pays de la Loire;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;17;Nantes;44131;2;7184;40;180;25;1;61;47,116;-1,942;47,159;-1,954;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Chaumes-en-Retz;https://villedereve.fr/ville/44005-chaumes-en-retz
44007;AVESSAC;1545,07;1531,72;133;133;-8,86;-16,09;10.6865753556948;0.740637836252866;48;44007;avessac;Pays de la Loire;44;Loire-Atlantique;CA Redon Agglomération;17;Nantes;35236;0;2450;76;32;36;0;81;47,655;-1,989;47,635;-1,97;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Avessac;https://villedereve.fr/ville/44007-avessac
44009;BASSE-GOULAINE;3693,28;3592,56;187;187;-3,5;-8,55;13.316883533137;0.886022920577132;334;44009;basse-goulaine;Pays de la Loire;44;Loire-Atlantique;Nantes Métropole;17;Nantes;44109;7;9555;14;692;14;1;44;47,215;-1,469;47,212;-1,462;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Basse-Goulaine;https://villedereve.fr/ville/44009-basse-goulaine
44010;BATZ-SUR-MER;5212,16;4740;226;226;-14,78;-0,46;14.17832170354;0.787978270241209;97;44010;batz-sur-mer;Pays de la Loire;44;Loire-Atlantique;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);17;Nantes;44184;6;2823;13;215;3;0;21;47,278;-2,478;47,284;-2,474;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Batz-sur-Mer;https://villedereve.fr/ville/44010-batz-sur-mer
44012;LA BERNERIE EN RETZ;4631,9;4285,71;218;218;-14,29;-3,96;12.7350672128991;0.80373727369562;65;44012;la-bernerie-en-retz;Pays de la Loire;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;17;Nantes;44131;3;3364;6;562;27;0;47;47,081;-2,038;47,086;-2,032;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Bernerie-en-Retz;https://villedereve.fr/ville/44012-la-bernerie-en-retz
44013;BESNE;2415,17;2320,83;141;141;8,64;0,57;11.2949481836162;0.746424655074166;21;44013;besne;Pays de la Loire;44;Loire-Atlantique;CA de la Région Nazairienne et de l'Estuaire (CARENE);17;Nantes;44184;0;3284;18;185;4;0;16;47,396;-2,092;47,38;-2,074;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Besné;https://villedereve.fr/ville/44013-besne
44014;BIGNON (LE);2679;2865,41;215;215;-9,35;-11,63;12.6895219612357;0.833468872491871;57;44014;le-bignon;Pays de la Loire;44;Loire-Atlantique;CC Grand Lieu Communauté;17;Nantes;44109;1;3957;28;142;24;3;58;47,097;-1,492;47,1;-1,509;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Le Bignon;https://villedereve.fr/ville/44014-le-bignon
44015;BLAIN;2301,62;2126,67;483;483;-7,44;-13,18;11.9101795678601;0.825946694564999;486;44015;blain;Pays de la Loire;44;Loire-Atlantique;CC Pays de Blain Communauté;17;Nantes;44109;2;10187;102;100;26;7;44;47,478;-1,767;47,463;-1,768;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Blain;https://villedereve.fr/ville/44015-blain
44018;BOUAYE;3083,54;3081,67;194;194;2,01;-7,55;13.2490813983651;0.833468872491871;338;44018;bouaye;Pays de la Loire;44;Loire-Atlantique;Nantes Métropole;17;Nantes;44109;7;8144;14;579;19;0;34;47,144;-1,694;47,147;-1,672;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bouaye;https://villedereve.fr/ville/44018-bouaye
44020;BOUGUENAIS;3255,8;3000;559;559;-10;-9,21;13.9279628368126;0.876875754949342;1125;44020;bouguenais;Pays de la Loire;44;Loire-Atlantique;Nantes Métropole;17;Nantes;44109;7;20410;31;656;22;1;41;47,179;-1,619;47,171;-1,617;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bouguenais;https://villedereve.fr/ville/44020-bouguenais
44021;VILLENEUVE-EN-RETZ;2501,87;2535,21;355;355;8,24;-6,2;12.16053245554;0.797271165759839;43;44021;villeneuve-en-retz;Pays de la Loire;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;17;Nantes;44131;0;5003;54;93;14;0;42;47,044;-1,952;47,038;-1,926;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Villeneuve-en-Retz;https://villedereve.fr/ville/44021-villeneuve-en-retz
44022;BOUSSAY;2091,8;1758,75;231;231;-19,1;-25,16;12.0863081193873;0.792335367132167;15;44022;boussay;Pays de la Loire;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;17;Nantes;44109;1;2773;26;105;85;27;111;47,043;-1,187;47,054;-1,163;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Boussay (Loire-Atlantique);https://villedereve.fr/ville/44022-boussay
44023;BOUVRON;2164,91;2347,74;132;132;12,73;3,67;10.6865753556948;0.740637836252866;69;44023;bouvron;Pays de la Loire;44;Loire-Atlantique;CC Pays de Blain Communauté;17;Nantes;44109;0;3069;47;65;43;11;82;47,418;-1,848;47,417;-1,877;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bouvron (Loire-Atlantique);https://villedereve.fr/ville/44023-bouvron
44024;BRAINS;2983,07;2766,87;89;89;-10,32;-11,64;12.5901247098121;0.876875754949342;17;44024;brains;Pays de la Loire;44;Loire-Atlantique;Nantes Métropole;17;Nantes;44109;0;2811;15;182;18;0;34;47,169;-1,722;47,17;-1,726;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Brains;https://villedereve.fr/ville/44024-brains
44025;CAMPBON;2502,06;2413,79;192;192;-1,94;-13,96;11.3979556128534;0.802483793754704;70;44025;campbon;Pays de la Loire;44;Loire-Atlantique;CC Estuaire et Sillon;17;Nantes;44184;0;4005;50;80;32;3;80;47,412;-1,968;47,416;-1,968;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Campbon;https://villedereve.fr/ville/44025-campbon
44026;CARQUEFOU;4086,82;3462,06;632;632;-3,69;-5,13;15.7299776463004;0.887715283926216;1634;44026;carquefou;Pays de la Loire;44;Loire-Atlantique;Nantes Métropole;17;Nantes;44109;7;20510;43;473;29;1;76;47,299;-1,493;47,302;-1,473;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Carquefou;https://villedereve.fr/ville/44026-carquefou
44027;CASSON;2537,14;2240,54;116;116;-33,78;-21,32;12.1982263234057;0.87236657345074;6;44027;casson;Pays de la Loire;44;Loire-Atlantique;CC d'Erdre et Gesvres;17;Nantes;44109;0;2540;16;157;25;3;46;47,387;-1,558;47,392;-1,556;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Casson;https://villedereve.fr/ville/44027-casson
44028;CELLIER (LE);3224,34;2588,24;180;180;-14,59;-19,57;13.3320041798325;0.887715283926216;73;44028;le-cellier;Pays de la Loire;44;Loire-Atlantique;CC du Pays d'Ancenis;17;Nantes;44109;0;3992;36;112;65;2;95;47,326;-1,349;47,338;-1,36;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Le Cellier;https://villedereve.fr/ville/44028-le-cellier
44029;DIVATTE-SUR-LOIRE;2852,1;2605,08;411;411;-8;-7,99;12.0817715046993;0.81290939152836;116;44029;divatte-sur-loire;Pays de la Loire;44;Loire-Atlantique;CC Sèvre et Loire;17;Nantes;44109;2;7057;23;301;30;1;84;47,272;-1,34;47,281;-1,35;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Divatte-sur-Loire;https://villedereve.fr/ville/44029-divatte-sur-loire
44030;LA CHAPELLE DES MARAIS;2443,45;2387,1;262;262;4,88;8,5;12.466565751668;0.776499432759913;94;44030;la-chapelle-des-marais;Pays de la Loire;44;Loire-Atlantique;CA de la Région Nazairienne et de l'Estuaire (CARENE);17;Nantes;44184;1;4386;18;246;3;0;11;47,447;-2,243;47,437;-2,246;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Chapelle-des-Marais;https://villedereve.fr/ville/44030-la-chapelle-des-marais
44032;CHAPELLE-HEULIN (LA);3124,46;2912;186;186;5,48;-4,16;12.7500808715781;0.886022920577132;47;44032;la-chapelle-heulin;Pays de la Loire;44;Loire-Atlantique;CC Sèvre et Loire;17;Nantes;44109;0;3420;14;252;16;2;37;47,175;-1,342;47,172;-1,35;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Chapelle-Heulin;https://villedereve.fr/ville/44032-la-chapelle-heulin
44033;LA CHAPELLE LAUNAY;2557,33;2553,19;112;112;-7,36;-9,89;11.3979556128534;0.802483793754704;34;44033;la-chapelle-launay;Pays de la Loire;44;Loire-Atlantique;CC Estuaire et Sillon;17;Nantes;44184;3;3221;25;130;22;0;77;47,373;-1,972;47,353;-1,982;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Chapelle-Launay;https://villedereve.fr/ville/44033-la-chapelle-launay
44035;CHAPELLE-SUR-ERDRE (LA);3492,12;3416,67;559;559;-8,09;-11,51;13.8621007992421;0.874062230354912;1138;44035;la-chapelle-sur-erdre;Pays de la Loire;44;Loire-Atlantique;Nantes Métropole;17;Nantes;44109;7;20331;33;609;26;1;57;47,299;-1,551;47,304;-1,561;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Chapelle-sur-Erdre;https://villedereve.fr/ville/44035-la-chapelle-sur-erdre
44036;CHATEAUBRIANT;2170,74;1950,35;437;437;-0,98;0,85;9.94504424258322;0.794008157195198;1552;44036;chateaubriant;Pays de la Loire;44;Loire-Atlantique;CC Châteaubriant-Derval;17;Nantes;44036;3;12189;34;363;74;48;107;47,721;-1,376;47,722;-1,387;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Châteaubriant;https://villedereve.fr/ville/44036-chateaubriant
44037;CHATEAU-THEBAUD;2651,71;2453,42;185;185;-16,78;-17,96;11.9971408796514;0.828849218275054;64;44037;chateau-thebaud;Pays de la Loire;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;17;Nantes;44109;0;3147;18;178;40;2;60;47,124;-1,419;47,116;-1,438;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Château-Thébaud;https://villedereve.fr/ville/44037-chateau-thebaud
44038;CHAUVE;3029,86;2788,51;216;216;-3,01;1,55;11.3979556128534;0.802483793754704;28;44038;chauve;Pays de la Loire;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;17;Nantes;44131;0;3000;41;73;24;0;62;47,151;-1,987;47,159;-2,012;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Chauvé;https://villedereve.fr/ville/44038-chauve
44041;CHEVROLIERE (LA);2672,07;2797,87;380;380;-4,75;-4,58;12.6895219612357;0.833468872491871;54;44041;la-chevroliere;Pays de la Loire;44;Loire-Atlantique;CC Grand Lieu Communauté;17;Nantes;44109;2;6144;33;188;9;0;22;47,093;-1,613;47,089;-1,596;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Chevrolière;https://villedereve.fr/ville/44041-la-chevroliere
44043;CLISSON;3217,2;2911,51;388;388;-9,95;-15,48;12.3467509596906;0.840801296263869;633;44043;clisson;Pays de la Loire;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;17;Nantes;44109;3;7465;11;658;40;7;71;47,088;-1,278;47,098;-1,27;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Clisson;https://villedereve.fr/ville/44043-clisson
44045;CORDEMAIS;2773,42;2511,01;171;171;-11,89;-5,87;12.5510519628867;0.753746451498554;35;44045;cordemais;Pays de la Loire;44;Loire-Atlantique;CC Estuaire et Sillon;17;Nantes;44109;0;3880;37;104;33;0;91;47,291;-1,877;47,297;-1,836;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cordemais;https://villedereve.fr/ville/44045-cordemais
44046;CORSEPT;2731,28;2756,46;134;134;-10,86;1,28;13.1002103140075;0.79316267177402;17;44046;corsept;Pays de la Loire;44;Loire-Atlantique;CC du Sud Estuaire;17;Nantes;44131;0;2636;24;109;10;0;26;47,278;-2,058;47,26;-2,094;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Corsept;https://villedereve.fr/ville/44046-corsept
44047;COUERON;3234,21;3205,13;852;852;-0,9;-2,53;13.0139820721686;0.874036414871082;1820;44047;coueron;Pays de la Loire;44;Loire-Atlantique;Nantes Métropole;17;Nantes;44109;7;23057;49;473;23;0;74;47,212;-1,728;47,231;-1,729;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Couëron;https://villedereve.fr/ville/44047-coueron
44048;COUFFE;2304,9;2055,56;125;125;-12,2;-9,56;10.4360785551747;0.819782379304081;24;44048;couffe;Pays de la Loire;44;Loire-Atlantique;CC du Pays d'Ancenis;17;Nantes;49244;0;2535;40;64;36;7;73;47,392;-1,292;47,389;-1,293;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Couffé;https://villedereve.fr/ville/44048-couffe
44049;LE CROISIC;5248,65;4577,65;347;347;-4,19;-1,66;13.6857749875391;0.787978270241209;293;44049;le-croisic;Pays de la Loire;44;Loire-Atlantique;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);17;Nantes;44184;6;4107;5;905;7;0;20;47,294;-2,513;47,292;-2,523;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Le Croisic;https://villedereve.fr/ville/44049-le-croisic
44050;CROSSAC;2191,75;1992,19;186;186;-7,03;-18,47;11.2949481836162;0.746424655074166;17;44050;crossac;Pays de la Loire;44;Loire-Atlantique;CC du Pays de Pontchâteau Saint-Gildas-des-Bois;17;Nantes;44184;0;2997;26;116;6;0;22;47,411;-2,169;47,404;-2,153;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Crossac;https://villedereve.fr/ville/44050-crossac
44051;DERVAL;2381,56;2127,66;283;283;14,44;9,04;11.7235963247066;0.752679327664632;243;44051;derval;Pays de la Loire;44;Loire-Atlantique;CC Châteaubriant-Derval;17;Nantes;44036;1;3556;64;56;44;8;77;47,668;-1,672;47,658;-1,678;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Derval (Loire-Atlantique);https://villedereve.fr/ville/44051-derval
44052;DONGES;2246,25;2108,57;467;467;-12,75;-4,92;12.2595554523613;0.776499432759913;207;44052;donges;Pays de la Loire;44;Loire-Atlantique;CA de la Région Nazairienne et de l'Estuaire (CARENE);17;Nantes;44184;6;8113;50;164;5;0;31;47,319;-2,074;47,339;-2,074;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Donges;https://villedereve.fr/ville/44052-donges
44053;DREFFEAC;2743,41;2303,37;92;92;-11,12;6,45;11.2949481836162;0.746424655074166;21;44053;dreffeac;Pays de la Loire;44;Loire-Atlantique;CC du Pays de Pontchâteau Saint-Gildas-des-Bois;17;Nantes;44184;0;2288;14;161;11;0;33;47,477;-2,057;47,468;-2,059;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Drefféac;https://villedereve.fr/ville/44053-dreffeac
44054;ERBRAY;1620,72;1621,11;167;167;1,32;2,91;8.92679845218568;0.794008157195198;36;44054;erbray;Pays de la Loire;44;Loire-Atlantique;CC Châteaubriant-Derval;17;Nantes;44036;0;3058;58;52;75;41;108;47,654;-1,318;47,669;-1,322;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Erbray;https://villedereve.fr/ville/44054-erbray
44055;LA BAULE-ESCOUBLAC;6966,42;6333,33;1841;1841;-5;-0,76;16.1484325551695;0.763585159992635;1894;44055;la-baule-escoublac;Pays de la Loire;44;Loire-Atlantique;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);17;Nantes;44184;6;16468;27;620;22;0;55;47,283;-2,395;47,291;-2,354;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Baule-Escoublac;https://villedereve.fr/ville/44055-la-baule-escoublac
44056;FAY DE BRETAGNE;2451,24;2439,02;281;281;-6,05;4,39;12.1922368303784;0.825946694564999;124;44056;fay-de-bretagne;Pays de la Loire;44;Loire-Atlantique;CC d'Erdre et Gesvres;17;Nantes;44109;0;3750;65;58;56;18;87;47,414;-1,79;47,391;-1,795;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Fay-de-Bretagne;https://villedereve.fr/ville/44056-fay-de-bretagne
44057;FEGREAC;1702,86;1602,56;201;201;-11,24;2,57;10.6865753556948;0.740637836252866;17;44057;fegreac;Pays de la Loire;44;Loire-Atlantique;CA Redon Agglomération;17;Nantes;35236;0;2283;44;51;21;0;62;47,586;-2,042;47,581;-2,025;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Fégréac;https://villedereve.fr/ville/44057-fegreac
44061;FROSSAY;2426,86;2388,76;297;297;-13,61;-11,3;11.3979556128534;0.802483793754704;25;44061;frossay;Pays de la Loire;44;Loire-Atlantique;CC du Sud Estuaire;17;Nantes;44131;0;3248;60;54;13;0;47;47,245;-1,933;47,246;-1,934;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Frossay;https://villedereve.fr/ville/44061-frossay
44063;GETIGNE;2786,57;2368,42;243;243;-12,39;-9,72;11.0419858023809;0.840801296263869;64;44063;getigne;Pays de la Loire;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;17;Nantes;44109;3;3770;24;158;63;13;97;47,078;-1,249;47,081;-1,218;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Gétigné;https://villedereve.fr/ville/44063-getigne
44064;GORGES;2584,94;2575,42;362;362;-1,66;-11,41;12.7532194991983;0.81290939152836;123;44064;gorges;Pays de la Loire;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;17;Nantes;44109;3;4976;16;305;34;5;49;47,101;-1,302;47,104;-1,311;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Gorges (Loire-Atlantique);https://villedereve.fr/ville/44064-gorges
44066;GRANDCHAMP-DES-FONTAINES;3083,96;2962,26;275;275;-13,11;-9,44;12.1982263234057;0.87236657345074;0;44066;grandchamp-des-fontaines;Pays de la Loire;44;Loire-Atlantique;CC d'Erdre et Gesvres;17;Nantes;44109;2;6759;34;199;42;8;70;47,364;-1,606;47,361;-1,618;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Grandchamps-des-Fontaines;https://villedereve.fr/ville/44066-grandchamp-des-fontaines
44067;GUEMENE PENFAO;1648,32;1517,86;467;467;-18,7;-13,55;9.19668748298782;0.8147292315334;354;44067;guemene-penfao;Pays de la Loire;44;Loire-Atlantique;CA Redon Agglomération;17;Nantes;35236;2;5240;106;50;36;2;83;47,629;-1,834;47,628;-1,831;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Guémené-Penfao;https://villedereve.fr/ville/44067-guemene-penfao
44068;GUENROUET;2205,77;2006,54;281;281;-9,73;9,3;10.6865753556948;0.740637836252866;35;44068;guenrouet;Pays de la Loire;44;Loire-Atlantique;CC du Pays de Pontchâteau Saint-Gildas-des-Bois;17;Nantes;44184;0;3480;70;50;25;0;73;47,52;-1,955;47,503;-1,956;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Guenrouet;https://villedereve.fr/ville/44068-guenrouet
44069;GUERANDE;3844,53;3613,45;756;756;-8,79;-9,12;13.4542279533195;0.797497246413025;1176;44069;guerande;Pays de la Loire;44;Loire-Atlantique;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);17;Nantes;44184;6;16151;82;198;20;0;61;47,328;-2,426;47,331;-2,417;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Guérande;https://villedereve.fr/ville/44069-guerande
44070;HAIE-FOUASSIERE (LA);2787,9;2880,18;216;216;-4,43;-14,97;11.9971408796514;0.828849218275054;64;44070;la-haie-fouassiere;Pays de la Loire;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;17;Nantes;44109;1;4710;12;398;28;2;62;47,156;-1,4;47,161;-1,4;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Haie-Fouassière;https://villedereve.fr/ville/44070-la-haie-fouassiere
44071;HAUTE-GOULAINE;3574,99;3205,13;203;203;-10,71;-10,97;13.2826823558539;0.886022920577132;145;44071;haute-goulaine;Pays de la Loire;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;17;Nantes;44109;7;5958;21;285;16;0;56;47,198;-1,431;47,196;-1,41;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Haute-Goulaine;https://villedereve.fr/ville/44071-haute-goulaine
