insee_code,name,department,region,avg_price_sqm,median_price_sqm,total_transactions,transactions_last_year,price_evolution_1y,price_evolution_3y,avg_rent_sqm,rent_quality,nb_obs_commune
61145,DOMFRONT EN POIRAIE,61,Non défini,1401.85,1329.03,290,290,-5.39,-8.43,8.1618510516597,0.742161672361807,423.0
61153,ECOUCHE LES VALLEES,61,Non défini,1753.51,1660.67,131,131,14.12,11.63,7.65916657521202,0.597904672593706,138.0
61167,LA FERTE-EN-OUCHE,61,Non défini,1525.18,1477.61,272,272,3.51,13.66,9.04246634314218,0.760192699405805,87.0
61168,LA FERTE MACE,61,Non défini,1677.4,1414.55,420,420,24.86,16.94,9.82872356684165,0.668487591554084,708.0
61169,FLERS,61,Non défini,2372.98,1412.83,629,629,-4.36,0.63,8.83073276615047,0.729289846610366,3636.0
61211,JUVIGNY VAL D'ANDAINE,61,Non défini,1436.6,1224.49,246,246,6.63,-2.04,8.47932055049673,0.668487591554084,67.0
61214,L'AIGLE,61,Non défini,2092.57,1593.1,359,359,-1.46,1.39,10.5853104139218,0.78571110392683,1089.0
61230,LONGNY LES VILLAGES,61,Non défini,2280.1,1744.44,316,316,6.23,13.48,7.76428372532251,0.736089768270326,180.0
61293,MORTAGNE-AU-PERCHE,61,Non défini,2365.44,1896.83,205,205,5.29,1.41,8.77457456406698,0.761776815919445,628.0
61309,PERCHE-EN-NOCE,61,Non défini,2193.1,1754.39,245,245,-11.04,5.94,11.8215565867546,0.765309120885077,24.0
61339,PUTANGES-LE-LAC,61,Non défini,2150.25,1680.0,272,272,13.15,42.67,7.18046555544738,0.597904672593706,89.0
61391,SAINT GEORGES DES GROSEILLERS,61,Non défini,1339.27,1295.33,134,134,-2.98,-4.31,8.76322729944627,0.656197552717481,281.0
61397,SAINT-GERMAIN-DU-CORBEIS,61,Non défini,2000.98,1666.67,93,93,-9.75,-5.1,7.7603954978472,0.741451380641151,79.0
61464,SEES,61,Non défini,1799.04,1375.0,196,196,-3.35,-18.23,8.37708281109636,0.713253258667955,766.0
61474,GOUFFERN EN AUGE,61,Non défini,1607.44,1600.88,367,367,15.16,0.06,9.23425285770974,0.529989430800842,20.0
61483,BAGNOLES DE L'ORNE NORMANDIE,61,Non défini,2404.19,2077.78,335,335,3.89,7.78,9.28295563055937,0.509268239231216,590.0
61484,VAL-AU-PERCHE,61,Non défini,1573.61,1500.0,190,190,5.2,22.42,7.72786185872064,0.763130126451279,71.0
61486,TINCHEBRAY-BOCAGE,61,Non défini,1555.62,1194.03,414,414,20.73,8.66,7.3744942285389,0.656197552717481,176.0
61491,TOUROUVRE AU PERCHE,61,Non défini,1606.92,1483.98,263,263,3.88,-0.55,8.62548863457213,0.736089768270326,99.0
61508,VIMOUTIERS,61,Non défini,1377.68,1237.96,171,171,-6.35,-14.66,8.96439203021293,0.577032475694712,381.0
62004,ACHICOURT,62,Non défini,2028.27,2045.54,232,232,-1.22,-3.34,12.3823336570209,0.853105263387946,348.0
62014,AIRE-SUR-LA-LYS,62,Non défini,2271.2,1729.05,308,308,11.47,0.45,10.0507739435309,0.649562891442584,898.0
62019,AIX NOULETTE,62,Non défini,1851.51,1858.97,163,163,-7.05,3.79,11.5959670061746,0.751293903269453,90.0
62023,ALLOUAGNE,62,Non défini,1719.89,1641.79,91,91,11.39,18.54,10.422238185025,0.823333501162365,35.0
62025,AMBLETEUSE,62,Non défini,3090.35,2906.98,55,55,-28.93,-25.16,12.1019488449788,0.743373284405804,33.0
62032,ANGRES,62,Non défini,1759.02,1672.73,105,105,-4.25,-18.04,11.5959670061746,0.751293903269453,29.0
62033,ANNAY,62,Non défini,2128.65,1728.15,134,134,4.92,-18.17,11.4389727013755,0.753994932221416,129.0
62034,ANNEQUIN,62,Non défini,1667.43,1487.29,71,71,-22.31,-18.95,11.020481440227,0.80268799313661,70.0
62035,ANNEZIN,62,Non défini,1979.66,1653.01,216,216,6.93,-5.24,10.8893460007883,0.823333501162365,186.0
62037,ANZIN-SAINT-AUBIN,62,Non défini,2747.24,2475.64,98,98,7.97,-0.9,14.633508005143,0.866383841258602,129.0
62038,ARDRES,62,Non défini,2312.02,2102.96,162,162,14.41,2.28,10.161497472839,0.771074325966329,244.0
62040,ARQUES,62,Non défini,2366.99,1725.81,352,352,1.37,-0.86,11.4506869427589,0.791666045184103,393.0
62041,ARRAS,62,Non défini,4109.49,2547.77,1413,1413,2.2,4.23,12.6616597710387,0.860548189361019,10171.0
62043,LES ATTAQUES,62,Non défini,2265.6,2105.26,105,105,-4.39,6.02,10.1111906399839,0.771074325966329,20.0
62048,AUCHEL,62,Non défini,1619.0,1250.0,411,411,1.16,4.84,10.2861546919673,0.697612076572692,529.0
62051,AUCHY-LES-MINES,62,Non défini,2211.38,1785.03,122,122,-6.13,-4.23,11.020481440227,0.80268799313661,92.0
62057,AUDRUICQ,62,Non défini,1888.63,1956.52,149,149,-2.67,0.97,10.3552574793345,0.771074325966329,220.0
62060,AUXI-LE-CHATEAU,62,Non défini,1181.51,1190.91,96,96,21.52,22.02,9.45456153215267,0.733521612451706,42.0
62065,AVION,62,Non défini,1899.88,1412.49,378,378,-4.95,-9.06,11.5853798118336,0.808700364571988,485.0
62080,BAPAUME,62,Non défini,5394.24,1840.02,164,164,15.0,52.1,11.1265685748644,0.7996671155874,572.0
62083,BARLIN,62,Non défini,1370.41,1304.35,176,176,-14.09,-10.59,11.5959670061746,0.751293903269453,97.0
62099,BEAURAINS,62,Non défini,2046.83,2027.29,109,109,-3.2,1.78,11.9000395467501,0.860548189361019,196.0
62100,BEAURAINVILLE,62,Non défini,1858.66,1647.62,53,53,-8.78,-7.55,10.546773763011,0.725942845984318,30.0
62108,BERCK,62,Non défini,3350.35,3034.09,892,892,-4.04,4.98,12.5193935999956,0.767861438200309,2198.0
62119,BETHUNE,62,Non défini,2903.57,1851.22,892,892,7.68,8.5,11.5154047886626,0.801669793521831,5308.0
62126,BEUVRY,62,Non défini,2456.75,1786.34,269,269,1.51,4.33,10.9059399272843,0.823333501162365,564.0
62128,BIACHE-SAINT-VAAST,62,Non défini,1915.78,1596.22,125,125,0.09,-17.05,10.95239325339,0.79403498822993,82.0
62132,BILLY-BERCLAU,62,Non défini,2156.8,1959.47,118,118,-4.99,-7.61,11.8418374745312,0.769752201823426,74.0
62133,BILLY MONTIGNY,62,Non défini,1537.73,1527.57,157,157,14.23,-2.5,11.1510963359056,0.733993903327953,398.0
62139,BLENDECQUES,62,Non défini,1604.68,1527.67,151,151,-8.0,-12.73,11.0925922451026,0.791666045184103,80.0
62160,BOULOGNE SUR MER,62,Non défini,3499.67,2190.34,1559,1559,7.07,6.27,11.4540228045553,0.803310289839595,9555.0
62170,BOUVIGNY-BOYEFFLES,62,Non défini,1947.01,2014.56,45,45,5.44,-8.63,11.5959670061746,0.751293903269453,52.0
62173,BREBIERES,62,Non défini,1820.42,1752.55,100,100,-5.97,-5.07,11.1865359147801,0.79403498822993,123.0
62178,BRUAY LA BUISSIERE,62,Non défini,1694.95,1337.13,506,506,-8.08,-5.73,10.5685517061929,0.6758727724352,1225.0
62186,BULLY LES MINES,62,Non défini,2031.13,1585.14,250,250,-7.87,-4.0,10.7227592891171,0.721539251661303,445.0
62188,BURBURE,62,Non défini,1398.84,1337.5,132,132,17.91,8.4,10.422238185025,0.823333501162365,14.0
62193,CALAIS,62,Non défini,2549.11,1781.25,2790,2790,-1.1,-2.17,11.5721473468339,0.768738443663871,7991.0
62194,CALONNE RICOUART,62,Non défini,1332.56,1301.2,108,108,-5.3,-4.96,10.3119672123317,0.697612076572692,109.0
62201,CAMIERS,62,Non défini,3488.26,3750.0,238,238,1.79,3.62,12.7680168003667,0.776117378664219,125.0
62215,CARVIN,62,Non défini,1939.64,1755.56,582,582,-8.65,-8.15,11.6737577324314,0.753994932221416,799.0
62217,CAUCHY-A-LA-TOUR,62,Non défini,1329.42,1347.74,87,87,45.53,17.31,11.0876146826035,0.697612076572692,3.0
62224,CHOCQUES,62,Non défini,1614.32,1715.28,78,78,64.19,-1.31,10.422238185025,0.823333501162365,21.0
62235,CONDETTE,62,Non défini,3412.78,2947.18,91,91,-5.45,13.96,11.6068949133825,0.750065182427557,37.0
62239,COQUELLES,62,Non défini,2458.92,2439.57,66,66,-3.93,6.45,11.4040269642352,0.768738443663871,84.0
62240,CORBEHEM,62,Non défini,1712.24,1659.54,69,69,-6.14,9.8,11.2619542705562,0.769487070376891,49.0
62244,COULOGNE,62,Non défini,1945.85,1913.58,176,176,7.55,3.83,11.8721699425377,0.706346971239577,67.0
62249,COURCELLES LES LENS,62,Non défini,2110.39,1701.03,109,109,1.78,-7.01,11.1983027576409,0.765985009223488,60.0
62250,COURRIERES,62,Non défini,1733.69,1653.52,212,212,-8.98,-8.19,11.250061187393,0.753994932221416,287.0
62252,LA COUTURE,62,Non défini,2377.37,2535.07,227,227,57.36,10.22,10.9284552141686,0.740270285422859,74.0
62261,CUCQ,62,Non défini,5005.6,4695.62,577,577,8.14,11.67,13.9794969433467,0.774536720938677,430.0
62263,DAINVILLE,62,Non défini,3981.11,2123.32,198,198,3.67,3.0,13.0799305306293,0.853105263387946,160.0
62268,DESVRES,62,Non défini,1652.95,1551.83,156,156,-4.03,2.32,9.63329965767793,0.725942845984318,319.0
62270,DIVION,62,Non défini,1397.47,1338.71,178,178,-2.76,-8.72,10.6327286263324,0.6758727724352,145.0
62274,DOURGES,62,Non défini,1955.37,1821.43,159,159,-4.33,0.57,11.2381014017051,0.765985009223488,182.0
62276,DOUVRIN,62,Non défini,1918.71,1862.11,295,295,-11.9,-7.52,11.784001667968,0.741237469225004,184.0
62277,DROCOURT,62,Non défini,1608.91,1624.43,69,69,1.01,-11.61,11.1983027576409,0.765985009223488,74.0
62288,ECQUES,62,Non défini,2009.82,2015.97,82,82,8.59,6.31,10.6953850773904,0.76798737635176,15.0
62291,ELEU-DIT-LEAUWETTE,62,Non défini,1734.99,1600.0,99,99,2.85,-5.51,11.3140664472149,0.798956919297885,127.0
62297,EPERLECQUES,62,Non défini,1734.35,1662.95,112,112,-14.77,-10.99,10.4320147286036,0.728246748212783,33.0
62300,EQUIHEN PLAGE,62,Non défini,3771.63,3366.54,50,50,55.0,31.94,11.6068949133825,0.750065182427557,80.0
62311,ESTEVELLES,62,Non défini,1894.6,1900.78,44,44,7.71,-12.88,11.8418374745312,0.769752201823426,5.0
62318,ETAPLES,62,Non défini,2799.85,2413.79,350,350,-5.31,-6.22,13.1567084322068,0.776117378664219,518.0
62321,EVIN-MALMAISON,62,Non défini,1862.83,1878.79,93,93,8.66,-2.29,11.5940405004333,0.717301373888758,89.0
62338,FLEURBAIX,62,Non défini,2562.54,2453.91,141,141,-18.29,-10.64,13.3227964417856,0.782917892604899,146.0
62351,FOUQUIERES LES LENS,62,Non défini,1774.26,1497.79,110,110,-7.14,-10.94,11.0412674724837,0.733993903327953,31.0
62361,FREVENT,62,Non défini,936.3,907.84,79,79,-5.27,21.98,9.16997709397937,0.733521612451706,128.0
62364,FRUGES,62,Non défini,1249.16,1293.1,51,51,28.35,10.84,9.74802071397956,0.668553933203451,168.0
62371,GIVENCHY-EN-GOHELLE,62,Non défini,1868.64,1939.55,117,117,6.68,4.76,10.3826345997079,0.751608154930376,8.0
62376,GONNEHEM,62,Non défini,2064.11,2070.71,85,85,-10.29,12.5,10.9284552141686,0.740270285422859,10.0
62386,GRENAY,62,Non défini,2105.09,1600.0,72,72,13.86,-0.96,10.7261561790024,0.721539251661303,211.0
62397,GUINES,62,Non défini,2141.08,1666.67,184,184,-3.97,4.17,11.5096973624647,0.706346971239577,138.0
62400,HAILLICOURT,62,Non défini,1899.26,1440.6,123,123,-5.04,-7.66,10.643306617094,0.801669793521831,64.0
62401,HAISNES,62,Non défini,1751.65,1705.22,100,100,-4.59,-18.15,11.020481440227,0.80268799313661,63.0
62413,HARNES,62,Non défini,2114.49,1463.09,292,292,-9.43,-9.67,11.1537972278674,0.733993903327953,388.0
62427,HENIN-BEAUMONT,62,Non défini,1840.74,1484.16,808,808,-6.14,-11.66,11.5306488855799,0.765985009223488,2054.0
62443,HERSIN COUPIGNY,62,Non défini,1361.79,1259.62,153,153,-17.48,-15.92,10.4365782216769,0.787270420444764,125.0
62447,HESDIN,62,Non défini,1734.04,1450.98,133,133,4.72,16.08,9.87698461596293,0.720139189837921,422.0
62454,HINGES,62,Non défini,2201.64,2146.07,77,77,-13.0,4.43,10.9284552141686,0.740270285422859,20.0
62457,HOUDAIN,62,Non défini,1586.94,1496.1,137,137,-5.43,-3.87,9.94271737099882,0.705015555916694,160.0
62464,HULLUCH,62,Non défini,1952.69,2127.45,66,66,1.12,1.13,11.3386676883081,0.741237469225004,122.0
62473,ISBERGUES,62,Non défini,1286.53,1288.67,421,421,-1.44,-6.28,10.0796081924136,0.775705533691664,280.0
62480,LABOURSE,62,Non défini,1719.04,1678.02,82,82,1.73,-15.77,10.5157126946826,0.80253812881591,0.0
62489,LAPUGNOY,62,Non défini,1331.79,1330.28,110,110,-26.02,-10.33,10.643306617094,0.801669793521831,36.0
62491,LAVENTIE,62,Non défini,2304.17,2264.71,167,167,-12.08,2.55,11.7738755478036,0.782917892604899,251.0
62497,LEFOREST,62,Non défini,1844.29,1777.27,180,180,7.53,-0.56,11.5940405004333,0.717301373888758,71.0
62498,LENS,62,Non défini,3778.28,1960.16,900,900,22.13,5.75,11.9308484563982,0.798956919297885,5317.0
62502,LESTREM,62,Non défini,2718.28,2280.49,201,201,1.28,-1.55,11.0836400776484,0.740270285422859,181.0
62510,LIEVIN,62,Non défini,2218.38,1605.87,653,653,-4.77,3.4,11.2554629766734,0.751608154930376,1108.0
62516,LILLERS,62,Non défini,1295.88,1181.82,392,392,-3.95,-2.27,10.2074218397851,0.668553933203451,593.0
62520,LOCON,62,Non défini,2948.96,2361.43,69,69,13.46,11.6,10.9284552141686,0.740270285422859,46.0
62523,LOISON SOUS LENS,62,Non défini,1846.64,1526.39,126,126,3.5,-9.35,11.2919119336696,0.73369482188317,88.0
62525,LONGUENESSE,62,Non défini,2315.12,1838.02,196,196,3.37,0.04,12.5274948363215,0.791666045184103,220.0
62528,LOOS EN GOHELLE,62,Non défini,1725.15,1666.67,179,179,-4.28,-0.45,11.254754991821,0.80253812881591,240.0
62534,LUMBRES,62,Non défini,1721.76,1521.12,164,164,-4.81,2.0,9.93803109876306,0.699181360410648,283.0
62548,MARCK,62,Non défini,2078.77,2007.52,294,294,0.2,-1.84,11.736053892964,0.768738443663871,110.0
62555,MARLES LES MINES,62,Non défini,1647.61,1414.36,91,91,-6.97,17.86,10.9515730370692,0.697612076572692,119.0
62557,MAROEUIL,62,Non défini,2333.59,2372.86,61,61,17.16,-7.61,11.2923708076589,0.866383841258602,173.0
62560,MARQUISE,62,Non défini,2066.43,1866.67,207,207,-0.92,-6.15,11.9965262149474,0.803310289839595,299.0
62563,MAZINGARBE,62,Non défini,1621.88,1451.92,244,244,4.18,-15.92,10.8466073854111,0.80253812881591,268.0
62570,MERICOURT,62,Non défini,1614.42,1519.14,194,194,-23.54,-3.13,11.3822907931303,0.733993903327953,175.0
62571,MERLIMONT,62,Non défini,4162.78,4000.0,360,360,-2.57,6.77,13.4854143027585,0.767861438200309,154.0
62573,MEURCHIN,62,Non défini,2660.27,1826.39,119,119,-1.46,-11.59,11.8418374745312,0.769752201823426,98.0
62587,MONTIGNY EN GOHELLE,62,Non défini,1426.19,1385.42,202,202,-16.93,-12.67,10.8853499081418,0.733993903327953,271.0
62604,NEUFCHATEL-HARDELOT,62,Non défini,5108.9,5200.0,472,472,0.02,12.48,12.9966943980813,0.750065182427557,145.0
62617,NOEUX LES MINES,62,Non défini,1443.74,1410.26,350,350,-7.84,-11.58,11.1020221893245,0.787270420444764,717.0
62624,NOYELLES GODAULT,62,Non défini,2239.55,1666.82,215,215,-5.1,-7.92,11.696720620718,0.765985009223488,191.0
62626,NOYELLES-LES-VERMELLES,62,Non défini,1564.51,1363.04,24,24,-23.84,-33.02,10.5157126946826,0.80253812881591,20.0
62628,NOYELLES SOUS LENS,62,Non défini,1979.56,1557.53,136,136,12.98,-2.44,10.7883232086395,0.747100674474967,156.0
62637,OIGNIES,62,Non défini,1703.56,1594.83,224,224,-12.15,-22.35,11.4119391902592,0.717301373888758,239.0
62643,OUTREAU,62,Non défini,1889.74,1753.25,273,273,1.87,5.27,11.2507232874788,0.803310289839595,282.0
62645,OYE-PLAGE,62,Non défini,1949.82,1857.14,276,276,-10.14,-4.01,10.9148716419044,0.631691058706422,63.0
62666,PONT-A-VENDIN,62,Non défini,1509.29,1474.58,89,89,-2.27,-12.13,10.9052688726103,0.73369482188317,161.0
62667,LE PORTEL,62,Non défini,2562.76,2148.06,257,257,4.85,13.21,11.4792301416911,0.750065182427557,771.0
62684,RACQUINGHEM,62,Non défini,1813.56,1673.3,32,32,-15.59,-8.81,11.0925922451026,0.791666045184103,17.0
62688,RANG-DU-FLIERS,62,Non défini,2290.99,2212.92,176,176,-13.22,-12.33,12.2556314088443,0.767861438200309,36.0
62705,RETY,62,Non défini,1705.47,1677.79,53,53,-23.99,-13.89,12.1019488449788,0.743373284405804,15.0
62706,RICHEBOURG,62,Non défini,2285.35,2256.1,71,71,-2.12,-8.53,10.9284552141686,0.740270285422859,30.0
62711,RINXENT,62,Non défini,1965.71,1914.89,121,121,0.28,4.93,11.5375542959756,0.803310289839595,60.0
62724,ROUVROY,62,Non défini,2891.2,1777.62,124,124,14.82,5.05,10.6762907507935,0.733993903327953,112.0
62735,SAILLY-LABOURSE,62,Non défini,1997.04,1988.64,103,103,23.8,13.62,11.020481440227,0.80268799313661,21.0
62736,SAILLY-SUR-LA-LYS,62,Non défini,2288.93,2359.15,114,114,-5.63,4.6,10.4791590099319,0.749489185611205,118.0
62737,SAINS EN GOHELLE,62,Non défini,1950.27,1756.5,126,126,17.65,14.17,11.4261574575102,0.751293903269453,142.0
62744,SAINTE-CATHERINE,62,Non défini,2251.44,2275.01,112,112,2.03,8.27,13.4576037801409,0.801889776693517,159.0
62746,SAINT-ETIENNE-AU-MONT,62,Non défini,2079.38,2146.88,118,118,5.6,15.01,11.6068949133825,0.750065182427557,11.0
62748,SAINT-FOLQUIN,62,Non défini,2602.56,1825.03,119,119,-15.92,-20.32,10.9148716419044,0.631691058706422,8.0
62753,SAINT-LAURENT-BLANGY,62,Non défini,2615.18,1990.13,199,199,-1.72,-3.9,12.7862628473712,0.872102207520699,430.0
62755,SAINT-LEONARD,62,Non défini,1978.17,1914.44,52,52,-5.56,-0.69,11.5375542959756,0.803310289839595,27.0
62757,SAINT-MARTIN-LEZ-TATINGHEM,62,Non défini,2087.96,1797.55,171,171,-4.13,2.39,11.5297260494263,0.799754001579853,167.0
62758,ST MARTIN BOULOGNE,62,Non défini,2548.71,2129.03,404,404,3.95,6.41,12.0488136160774,0.760298476150125,782.0
62764,SAINT-NICOLAS,62,Non défini,2725.13,1842.11,133,133,7.74,4.72,12.4174032146565,0.872102207520699,209.0
62765,SAINT OMER,62,Non défini,3690.66,2021.28,547,547,-14.3,-1.06,10.8429576472215,0.799754001579853,4411.0
62767,ST-POL-SUR-TERNOISE,62,Non défini,1445.47,1204.72,170,170,-9.34,-16.69,10.1858532610899,0.642680032961256,802.0
62770,SAINT-VENANT,62,Non défini,1920.11,1607.14,117,117,-18.68,-10.02,10.1610410062377,0.775705533691664,188.0
62771,SALLAUMINES,62,Non défini,1756.91,1476.72,131,131,3.75,-18.16,11.0654421033859,0.747100674474967,375.0
62773,SAMER,62,Non défini,1932.73,1983.06,127,127,-1.23,2.16,10.546773763011,0.725942845984318,65.0
62774,SANGATTE,62,Non défini,2690.39,2489.8,103,103,0.85,0.24,12.8451402483537,0.706346971239577,145.0
62801,SOUCHEZ,62,Non défini,1749.59,1831.77,80,80,-16.43,-12.09,10.3826345997079,0.751608154930376,98.0
62826,LE TOUQUET PARIS PLAGE,62,Non défini,9065.13,8734.7,906,906,-4.5,3.65,16.3891023606588,0.774536720938677,457.0
62841,VENDIN-LES-BETHUNE,62,Non défini,1552.41,1548.74,74,74,-4.36,-18.25,10.422238185025,0.823333501162365,49.0
62842,VENDIN LE VIEIL,62,Non défini,1766.92,1704.55,157,157,-9.97,-10.73,11.157037506493,0.73369482188317,153.0
62846,VERMELLES,62,Non défini,1712.2,1608.37,152,152,2.84,-0.28,10.9257430488129,0.80268799313661,170.0
62847,VERQUIGNEUL,62,Non défini,3023.59,1875.0,65,65,7.89,10.11,10.5157126946826,0.80253812881591,15.0
62848,VERQUIN,62,Non défini,1517.74,1536.47,84,84,-2.32,-9.86,10.5157126946826,0.80253812881591,60.0
62849,VERTON,62,Non défini,2887.39,2554.35,86,86,7.89,0.63,12.2556314088443,0.767861438200309,13.0
62861,VIMY,62,Non défini,1984.91,1938.39,119,119,-7.99,-9.14,11.817159996172,0.808700364571988,139.0
62863,VIOLAINES,62,Non défini,2039.28,1956.93,76,76,-16.8,-4.97,11.3821986741941,0.741237469225004,69.0
62865,VITRY EN ARTOIS,62,Non défini,2843.11,1888.09,182,182,3.1,0.48,11.4078674943479,0.79403498822993,205.0
62893,WIMEREUX,62,Non défini,4795.78,4750.0,304,304,4.11,5.8,13.5783124698165,0.743373284405804,477.0
62894,WIMILLE,62,Non défini,2632.79,2225.81,128,128,-22.68,2.76,11.5375542959756,0.803310289839595,54.0
62895,WINGLES,62,Non défini,2304.55,1749.33,228,228,-2.85,-3.88,11.7707164843796,0.73369482188317,426.0
62902,WIZERNES,62,Non défini,1813.66,1832.81,91,91,8.87,6.77,11.0925922451026,0.791666045184103,71.0
62907,LIBERCOURT,62,Non défini,1717.15,1732.72,222,222,12.51,-3.54,11.2854603214125,0.753994932221416,73.0
63001,AIGUEPERSE,63,Non défini,1826.72,1897.78,112,112,83.13,-7.27,9.4042604452558,0.810111688890283,257.0
63003,AMBERT,63,Non défini,2561.7,1682.22,430,430,22.06,16.19,8.30108118148742,0.701874091914342,1064.0
63014,AUBIERE,63,Non défini,3403.66,2574.14,404,404,-3.27,-9.78,12.155078500735,0.825730860286306,2195.0
63019,AULNAT,63,Non défini,2334.78,2263.22,109,109,-4.88,-6.11,10.9141661808314,0.855702188502188,235.0
63026,AYDAT,63,Non défini,2934.13,2741.94,159,159,-2.32,12.39,9.27613282040624,0.80346847152552,69.0
63032,BEAUMONT,63,Non défini,3159.79,2502.91,330,330,-2.57,0.12,12.3994796872637,0.842999140415016,1707.0
63040,BILLOM,63,Non défini,1611.97,1603.77,132,132,-14.95,-5.36,9.62772782916054,0.790422049311851,802.0
63042,BLANZAT,63,Non défini,2381.67,2254.51,61,61,-11.2,-4.9,11.3681097266184,0.855702188502188,74.0
63050,BRASSAC-LES-MINES,63,Non défini,1293.8,1369.74,177,177,-3.94,-3.06,8.80357517324894,0.672633363800181,131.0
63063,CEBAZAT,63,Non défini,2800.55,2344.55,334,334,-6.24,-8.42,12.4905410347568,0.761149086092574,344.0
63069,LE CENDRE,63,Non défini,2318.25,2256.18,174,174,-7.02,-4.71,11.0903580444889,0.753690399210871,139.0
63070,CEYRAT,63,Non défini,3876.39,3000.0,254,254,5.4,-1.51,11.9741929522247,0.842999140415016,338.0
63075,CHAMALIERES,63,Non défini,2877.45,2482.76,1078,1078,-5.33,-7.32,11.6288501500544,0.867344007229108,6346.0
63099,CHATEAUGAY,63,Non défini,2089.9,1905.58,113,113,-16.78,-9.76,11.895415090408,0.761149086092574,152.0
63103,CHATELGUYON,63,Non défini,2428.35,2138.98,332,332,-14.44,-9.22,10.4754540868185,0.759547552456737,1122.0
63113,CLERMONT FERRAND,63,Non défini,3070.42,2282.61,6852,6852,-2.55,-3.55,12.4866779595752,0.855702188502188,48197.0
63116,COMBRONDE,63,Non défini,1707.45,1901.12,114,114,-8.83,3.0,9.37623306790398,0.808163005496025,212.0
63124,COURNON D AUVERGNE,63,Non défini,2271.29,2244.42,569,569,-8.35,-5.9,13.6177301218309,0.768946443293504,1100.0
63125,COURPIERE,63,Non défini,1530.01,1451.61,276,276,7.61,-1.97,8.13192171707054,0.714153443805236,548.0
63141,DURTOL,63,Non défini,2821.99,2800.0,43,43,-7.22,0.3,10.0357771437048,0.867344007229108,57.0
